team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,logo,logo_dark,href,conference_url,group_id,conference_short_name,conference_uid,conference_name,conference_logo,parent_group_id,conference_id
2572,USM,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2572?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
253,SUU,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,Southern Utah,d10000,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/253?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
179,SBU,St. Bonaventure Bonnies,St Bonaventure,Bonnies,St Bonaventure,St. Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/179.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/179?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
2598,SFPA,St. Francis (PA) Red Flash,St Francis PA,Red Flash,St Francis PA,St. Francis (PA),a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2598?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
2597,SFNY,St. Francis Brooklyn Terriers,St Francis BK,Terriers,St Francis BK,St. Francis Brooklyn,113682,,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2597.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2597?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
2599,SJU,St. John's Red Storm,St John's,Red Storm,St John's,St. John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2599.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2599?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/4/teams?lang=en&region=us,4,Big East,s:40~l:41~g:4,Big East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_east.png,50,4
2900,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),Tommies,St Thomas (MN),St. Thomas - Minnesota,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2900?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
24,STAN,Stanford Cardinal,Stanford,Cardinal,Stanford,Stanford,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/24?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
2617,SFA,Stephen F. Austin Lumberjacks,SF Austin,Lumberjacks,SF Austin,Stephen F. Austin,393996,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2617?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
56,STET,Stetson Hatters,Stetson,Hatters,Stetson,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/56?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
284,STO,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,Stonehill,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/284?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
2619,STBK,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2619?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
183,SYR,Syracuse Orange,Syracuse,Orange,Syracuse,Syracuse,F37321,0d1d37,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/183?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2628,TCU,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,3C377D,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2628?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2627,TAR,Tarleton Texans,Tarleton,Texans,Tarleton,Tarleton,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2627?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
218,TEM,Temple Owls,Temple,Owls,Temple,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/218?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
2634,TNST,Tennessee State Tigers,Tennessee St,Tigers,Tennessee St,Tennessee State,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2634?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/20/teams?lang=en&region=us,20,OVC,s:40~l:41~g:20,Ohio Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ohio_valley.png,50,20
2635,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,Tennessee Tech,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2635?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/20/teams?lang=en&region=us,20,OVC,s:40~l:41~g:20,Ohio Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ohio_valley.png,50,20
2633,TENN,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,Tennessee,EE9627,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2633?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
245,TA&M,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/245?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
2837,TAMC,Texas A&M-Commerce Lions,Texas A&M-Comm,Lions,Texas A&M-Comm,Texas A&M-Commerce,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2837?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
357,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,Texas A&M-Corpus Christi,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/357.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/357?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
251,TEX,Texas Longhorns,Texas,Longhorns,Texas,Texas,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/251?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2640,TXSO,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,Texas Southern,6A0403,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2640?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/26/teams?lang=en&region=us,26,SWAC,s:40~l:41~g:26,Southwestern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/swac.png,50,26
326,TXST,Texas State Bobcats,Texas St,Bobcats,Texas St,Texas State,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/326?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
2641,TTU,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2641?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2643,CIT,The Citadel Bulldogs,The Citadel,Bulldogs,The Citadel,The Citadel,002b5c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2643?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
2649,TOL,Toledo Rockets,Toledo,Rockets,Toledo,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2649?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/14/teams?lang=en&region=us,14,MAC,s:40~l:41~g:14,Mid-American Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mid_american.png,50,14
119,TOW,Towson Tigers,Towson,Tigers,Towson,Towson,FFC229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/119?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
2653,TROY,Troy Trojans,Troy,Trojans,Troy,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2653?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
2655,TULN,Tulane Green Wave,Tulane,Green Wave,Tulane,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2655?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
202,TLSA,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,Tulsa,004371,ee3b33,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/202?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
5,UAB,UAB Blazers,UAB,Blazers,UAB,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/5?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
302,UCD,UC Davis Aggies,UC Davis,Aggies,UC Davis,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/302?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
300,UCI,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/300.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/300?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
27,UCR,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UC Riverside,14234F,,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/27.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/27?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
28,UCSD,UC San Diego Tritons,UC San Diego,Tritons,UC San Diego,UC San Diego,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/28.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/28?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
2540,UCSB,UC Santa Barbara Gauchos,UCSB,Gauchos,UCSB,UC Santa Barbara,1D1160,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2540.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2540?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
2116,UCF,UCF Knights,UCF,Knights,UCF,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2116?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
26,UCLA,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,005C8E,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/26?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
41,CONN,UConn Huskies,UConn,Huskies,UConn,UConn,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/41?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/4/teams?lang=en&region=us,4,Big East,s:40~l:41~g:4,Big East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_east.png,50,4
82,UIC,UIC Flames,UIC,Flames,UIC,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/82.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/82?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/18/teams?lang=en&region=us,18,MVC,s:40~l:41~g:18,Missouri Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/missouri_valley.png,50,18
2433,ULM,UL Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2433?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
2378,UMBC,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2378.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2378?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/1/teams?lang=en&region=us,1,Am. East,s:40~l:41~g:1,America East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/america_east.png,50,1
2349,UML,UMass Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,UMass Lowell,00529C,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2349?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/1/teams?lang=en&region=us,1,Am. East,s:40~l:41~g:1,America East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/america_east.png,50,1
